141,141,148,149,154,169,168,170,179,187,198,198,203,209,209,186,197,215,224,228,230,231,230,225,228,229,229,217,215,216,213,196,158,133,153,177,168,158,175,170,163,164,170,184,203,201,182,168,165,160,190,217,221,220,215,219,221,221,220,217,212,206,203,202,197,190,182,178,173,170,174,178,177,171,146,135,138,131,125,124,135,139,134,126,133,139,141,147,152,155,168,181,181,166,153,156,169,166,129,117,117,118,116,116,115,114,115,116,116,116,117,118,118,119,120,119,118,118,118,119,118,118,118,117,116,118,119,118,117,117,116,117,116,116,116,118,119,121,123,122,122,124,125,122,119,120,120,120,121,123,125,130,131,133,136,140,142,147,146,149,153,157,156,155,153,151,147,144,142,144,143,142,139,139,139,140,141,143,142,142,146,153,157,160,164,166,169,169,169,171,175,189,198,197,189,188,190,196,203,206,209,210,207,208,207,205,203,204,202,202,199,201,200,199,195,198,199,198,197,197,199,201,200,198,195,190,183,182,181,179,175,166,159,155,151,146,144,144,148,148,143,136,132,124,123,124,125,125,128,129,130,132,137,139,145,147,141,139,132,120,111,105,105,101,92,90,91,92,91,89,90,88,87,87,89,88,86,87,85,86,86,86,85,84,85,86,88,90,91,90,94,105,121,144,178,183,156,135,114,101,88,84,85,85,85,84,83,84,86,86,85,85,90,87,86,88,89,97,104,103,102,108,126,135,133,125,119,125,115,113,131,141,133,140,127,124,129,129,138,146,147,151,151,159,166,168,167,152,126,115,112,131,157,181,189,192,200,213,218,220,222,227,232,235,237,238,234,232,228,226,224,226,228,225,225,224,223,223,227,229,231,230,222,208,178,164,167,170,160,166,171,184,195,194,198,206,207,202,200,199,
136,141,148,138,134,143,157,160,157,169,167,176,184,192,200,187,169,185,209,217,213,211,212,196,184,192,204,203,199,201,203,192,168,143,134,155,160,155,168,181,184,176,172,182,201,199,179,157,151,153,180,195,209,220,215,212,215,215,218,217,212,205,202,201,198,193,184,177,173,171,175,176,177,176,163,148,138,128,129,128,128,138,134,125,127,136,142,143,151,152,172,182,179,185,162,153,161,159,127,117,118,117,117,118,118,117,118,118,117,117,117,117,118,119,119,119,118,119,120,121,121,119,118,117,116,116,118,118,118,117,116,115,116,117,117,117,119,121,123,123,125,127,125,121,118,119,118,118,118,120,123,125,130,135,138,138,139,142,144,142,146,149,153,154,154,156,161,161,154,150,150,149,153,153,149,148,146,145,142,145,150,154,158,159,164,165,169,169,164,162,167,173,184,192,188,179,179,183,188,196,201,208,210,210,210,211,211,209,205,202,199,201,203,202,201,203,202,201,201,201,202,202,199,196,193,190,188,184,182,181,180,173,167,161,155,151,148,147,147,148,144,137,135,127,120,121,122,123,123,123,124,126,130,130,136,141,138,142,140,132,118,107,107,106,99,93,92,91,91,90,90,89,88,87,87,87,87,87,86,86,86,86,85,86,84,85,86,84,84,86,89,91,96,110,133,136,131,123,109,101,91,84,86,85,84,85,85,84,84,84,83,84,86,91,90,87,89,88,93,97,95,101,112,128,139,135,113,109,108,113,125,131,123,133,135,139,142,141,146,157,162,161,164,162,156,161,175,179,150,128,130,152,172,188,195,199,206,212,216,218,221,227,231,233,236,239,236,233,231,231,225,226,226,222,223,226,226,223,224,225,231,231,226,205,163,147,154,169,167,165,160,170,185,189,191,203,207,204,202,201,
131,133,130,126,128,141,153,154,147,151,147,156,176,179,191,187,169,184,206,206,198,191,201,179,146,147,158,170,172,174,183,180,169,157,135,138,153,153,168,165,175,183,178,173,181,192,184,154,147,147,166,176,194,212,211,205,202,201,209,213,212,202,202,201,201,194,188,175,169,171,172,173,174,172,167,161,149,133,128,129,129,134,140,135,132,135,143,147,153,156,169,171,171,178,164,150,153,147,124,117,118,117,115,116,117,118,118,118,116,118,118,116,118,117,117,118,118,120,122,122,122,121,118,117,115,114,117,117,118,118,118,118,117,118,119,121,122,121,123,125,127,128,128,125,122,122,122,123,121,122,122,122,125,130,132,136,139,141,145,144,146,147,147,146,147,148,150,152,153,153,156,159,158,159,159,159,161,156,149,148,154,153,153,156,155,159,164,169,166,163,164,168,175,179,180,173,172,173,176,180,188,200,206,205,208,211,213,211,205,200,200,200,201,201,202,201,202,201,200,203,206,207,203,198,195,191,193,195,185,181,183,180,177,171,165,158,154,151,149,149,145,139,136,132,121,120,121,120,120,121,121,122,125,126,129,134,133,139,144,137,124,113,110,104,98,96,92,91,90,91,91,90,87,88,87,87,87,87,87,86,85,87,86,85,86,86,86,84,86,86,86,88,87,92,94,94,103,107,98,91,87,87,86,85,84,84,86,85,84,83,84,84,85,87,92,89,93,92,95,91,88,89,96,112,127,130,120,105,100,112,122,117,112,122,126,132,144,152,161,169,176,172,169,161,152,150,160,178,182,162,172,185,191,192,197,201,205,202,198,215,221,226,231,233,238,239,236,233,235,237,230,225,224,222,222,226,229,227,224,226,230,232,226,201,165,143,140,157,140,147,158,166,180,181,182,189,203,204,204,206,
126,126,125,125,128,137,144,146,139,146,142,140,161,178,176,176,177,196,200,205,196,191,196,184,148,134,132,134,145,162,172,172,174,172,152,146,150,164,171,162,165,183,193,191,182,189,187,165,140,141,153,171,183,195,193,189,180,178,191,200,203,202,199,200,201,196,186,176,165,163,165,166,170,168,162,157,145,134,129,126,127,133,141,139,138,138,142,145,148,148,154,161,155,165,160,154,150,143,134,118,117,117,116,115,115,115,115,115,115,115,116,116,116,116,117,117,116,118,120,122,123,121,119,119,117,116,117,117,119,120,121,121,120,120,123,124,125,124,125,129,131,132,131,130,131,131,129,128,129,127,124,123,123,126,127,131,136,141,143,142,143,143,142,143,145,146,145,146,144,143,147,154,155,156,156,158,165,162,159,156,154,154,155,156,155,156,159,160,159,160,161,165,172,170,169,168,168,168,166,166,176,190,198,197,199,201,204,205,202,197,196,200,201,198,199,199,198,200,201,202,206,207,207,204,201,197,197,197,190,185,184,183,182,178,174,166,160,155,153,151,147,141,136,134,126,120,121,118,120,122,121,122,124,125,130,132,132,133,141,137,128,117,112,107,100,97,93,92,91,90,90,89,87,88,89,88,88,88,86,87,87,88,86,86,85,86,85,85,86,86,86,87,87,86,86,87,89,92,87,85,85,87,86,86,84,83,84,84,84,83,85,83,85,86,88,89,91,96,95,91,92,97,102,109,115,119,111,108,106,114,124,121,115,110,115,121,142,165,173,169,174,179,171,167,170,169,151,161,183,185,184,189,188,187,194,204,203,191,184,205,216,225,232,236,238,238,238,238,236,237,231,225,225,225,226,230,233,233,232,233,233,232,225,213,185,140,133,124,106,114,142,164,173,180,174,178,197,204,208,214,
127,126,126,125,128,134,138,139,140,143,133,133,143,159,155,164,186,199,200,199,193,194,207,190,160,147,140,140,146,149,165,172,172,170,164,161,156,167,177,168,169,176,189,195,190,186,182,157,128,133,142,155,165,179,175,166,157,157,167,174,186,193,188,190,197,194,176,170,159,151,150,154,157,160,161,154,139,131,133,129,123,125,134,136,138,136,136,136,136,136,134,145,145,149,149,149,139,135,131,119,117,117,116,116,116,115,115,114,115,114,114,115,114,115,115,116,116,117,119,121,121,119,120,120,118,116,117,118,118,119,120,119,118,120,122,123,125,128,128,129,131,131,129,130,130,130,129,130,130,128,127,125,126,125,125,126,131,134,134,133,132,132,133,136,138,140,140,142,141,139,143,146,150,152,153,154,157,160,163,163,159,160,163,163,162,161,159,157,155,155,158,167,171,168,167,164,163,164,161,163,173,184,188,191,192,191,190,192,193,192,196,199,201,202,201,197,191,196,200,203,205,206,206,205,203,202,201,197,194,191,187,185,183,179,179,175,166,160,156,153,148,144,141,135,129,120,119,119,118,119,120,123,123,120,126,130,131,131,133,136,131,122,115,113,106,100,94,93,91,90,89,88,88,89,89,88,89,88,87,88,87,88,87,86,86,87,86,87,86,86,86,86,86,86,87,87,86,87,86,85,86,87,85,86,86,85,85,85,85,85,84,83,85,85,85,87,92,98,90,89,96,104,113,120,118,121,117,109,109,117,126,124,119,114,109,108,137,169,174,162,160,176,177,173,188,184,170,159,166,175,174,178,178,180,194,203,207,202,198,204,213,224,231,234,236,237,240,240,238,237,230,226,230,233,234,235,236,236,237,239,238,230,224,219,195,151,128,111,106,109,129,147,152,169,169,186,200,208,213,216,
128,127,127,125,128,131,133,138,141,136,132,129,133,142,150,168,188,196,212,208,199,203,209,188,165,148,149,157,159,151,162,166,165,159,157,158,154,157,171,169,167,175,184,188,195,189,185,155,127,138,146,156,163,156,150,151,142,140,142,154,172,183,182,184,194,190,174,160,151,141,138,134,137,143,150,150,143,135,136,131,121,119,123,125,129,125,126,130,130,128,125,128,129,133,135,135,128,122,118,118,116,115,116,116,117,117,117,117,116,117,117,116,115,116,116,115,117,118,119,121,120,118,117,118,119,118,118,118,117,118,118,117,117,118,119,121,122,123,123,124,124,126,125,125,124,125,126,128,126,126,128,129,126,124,123,122,125,126,126,126,124,126,127,129,130,133,135,136,134,136,137,137,140,147,149,148,147,151,157,158,159,159,160,160,162,162,160,157,155,153,156,163,168,167,164,163,164,161,159,162,169,176,179,183,185,185,182,185,187,188,193,196,197,199,198,196,192,195,200,204,204,205,205,204,203,202,200,195,194,194,191,187,185,179,175,174,172,166,161,155,152,146,142,138,134,126,119,116,114,114,115,118,120,116,118,124,128,129,129,134,132,127,124,119,111,104,97,94,92,91,90,89,88,88,90,88,88,87,87,87,88,88,88,88,87,87,86,87,87,86,86,87,88,87,86,86,87,87,86,86,86,85,85,85,85,84,86,87,85,84,85,85,84,85,85,85,90,96,94,95,99,105,112,116,115,115,113,108,106,112,116,113,115,124,124,123,146,166,166,165,175,187,192,181,190,186,172,158,148,151,165,178,179,184,194,205,213,213,213,216,216,220,226,231,234,236,240,240,239,236,235,234,237,238,239,239,239,240,241,241,240,232,225,217,197,176,152,122,116,110,107,114,140,170,192,207,208,210,216,223,
126,126,126,126,125,125,127,130,130,129,128,128,129,133,162,187,189,178,185,194,200,193,174,166,154,137,133,137,142,149,152,153,151,149,155,155,150,140,143,154,165,174,185,195,199,193,184,164,144,142,146,154,155,139,131,129,128,123,123,133,148,158,161,178,191,194,180,161,153,137,134,125,124,128,132,134,134,133,130,126,118,117,120,119,118,120,118,119,120,118,119,120,123,126,124,120,118,116,118,117,116,116,116,117,117,117,117,117,117,118,117,117,116,116,116,114,116,117,116,117,118,118,117,117,117,119,118,118,117,117,117,116,117,117,117,118,119,120,122,120,120,122,123,122,123,122,122,126,125,123,124,124,123,122,123,121,121,124,125,125,125,125,124,126,128,130,133,135,133,132,134,134,133,136,138,135,136,137,143,151,154,157,159,158,154,156,155,153,153,152,152,155,157,159,159,160,163,163,161,161,164,169,169,172,180,182,180,182,184,187,187,189,189,192,193,193,192,193,199,202,202,204,203,201,200,200,199,192,192,195,193,189,187,180,173,172,170,168,164,159,156,149,143,139,135,131,126,116,112,110,113,115,116,115,115,122,124,120,122,128,130,129,130,124,117,109,102,94,92,91,91,91,89,88,89,87,87,87,88,88,88,87,87,87,86,87,86,87,87,87,87,88,88,89,88,87,87,86,87,87,85,84,84,86,85,85,84,84,84,85,85,84,84,85,86,84,86,89,92,97,97,94,97,102,106,109,106,100,97,103,101,102,108,125,144,146,158,172,172,173,190,200,201,193,189,184,164,152,155,159,172,183,187,195,204,210,215,217,218,223,226,226,227,232,235,238,240,240,240,241,241,241,242,242,242,241,241,242,242,241,238,233,228,217,197,186,183,145,125,107,101,112,144,174,208,216,213,213,218,228,
126,126,125,125,126,126,126,126,125,125,126,129,129,140,169,186,172,155,148,157,174,159,142,140,131,126,125,125,126,127,139,154,164,155,140,138,137,133,128,131,156,179,196,203,192,179,169,151,143,140,140,136,137,130,121,121,119,118,117,122,127,132,139,156,171,182,178,156,142,127,125,120,119,120,122,121,124,126,122,121,120,117,118,117,116,116,116,116,117,117,116,116,117,118,118,117,117,117,116,117,116,115,115,116,115,116,116,117,116,116,115,116,116,115,115,115,116,117,115,115,114,115,116,117,117,118,119,120,117,115,116,115,116,116,118,118,121,119,121,121,122,122,123,123,124,124,124,124,124,124,123,120,121,121,123,123,121,122,124,124,123,123,124,128,130,130,134,137,136,132,134,133,132,135,135,134,134,135,139,143,147,153,156,160,159,156,154,153,152,152,150,151,151,153,156,156,158,165,165,165,165,166,165,167,174,177,177,180,183,187,188,183,180,183,189,188,186,189,195,199,201,203,203,199,198,199,197,193,192,193,193,192,187,180,175,172,170,169,166,165,161,156,151,144,135,133,131,127,119,114,113,113,114,111,114,121,119,116,120,126,129,129,134,133,125,120,110,98,99,94,92,92,91,90,89,89,89,88,89,88,88,88,87,87,86,86,88,87,87,87,87,88,89,90,88,87,87,87,87,87,86,85,85,85,85,86,85,84,86,84,85,84,86,86,86,85,88,88,89,95,100,99,95,95,101,107,100,92,93,96,92,93,99,119,140,147,158,169,164,175,196,203,204,204,195,178,161,148,161,177,187,193,202,206,208,215,218,217,218,224,228,231,232,234,235,236,240,242,243,242,243,243,243,243,243,243,243,243,242,240,238,236,227,220,203,196,195,163,134,119,123,138,157,187,218,225,223,222,221,228,
127,126,126,126,127,127,126,126,125,126,127,134,132,145,166,150,141,140,143,141,140,132,127,127,126,125,126,125,125,125,133,154,175,166,137,124,125,127,125,122,136,173,187,188,180,164,145,132,130,129,125,122,121,119,117,118,117,118,117,119,120,122,127,135,150,157,157,142,130,122,121,118,117,120,121,119,118,118,117,118,117,115,116,116,116,116,117,116,116,115,116,116,117,117,118,117,117,116,116,116,115,116,115,115,115,114,114,116,117,115,114,114,113,113,115,114,115,115,115,114,115,114,115,116,117,116,118,118,119,118,116,115,117,117,118,118,118,119,118,119,119,119,119,120,120,121,123,121,121,125,125,123,124,126,126,124,123,123,123,124,125,124,126,130,133,132,137,139,142,141,138,137,138,140,140,138,138,137,139,139,142,146,151,154,156,154,152,149,152,152,152,153,152,154,156,156,155,162,165,166,165,163,163,167,169,172,173,175,181,183,186,184,179,176,183,186,185,186,190,197,201,201,201,199,198,200,198,193,191,191,190,190,186,178,176,173,169,170,170,169,165,159,155,152,140,135,133,133,128,123,118,116,114,114,113,117,117,119,124,122,123,135,149,147,142,136,120,103,101,101,95,91,91,92,90,90,88,88,89,88,88,88,87,87,88,88,87,88,88,88,87,87,87,90,96,89,86,87,87,87,86,86,87,85,85,86,85,84,85,85,85,85,84,85,86,85,85,86,86,90,97,99,91,88,94,93,92,87,90,100,92,87,93,105,118,142,155,167,160,173,191,200,204,207,203,188,169,157,160,170,180,194,204,207,210,215,220,215,218,223,228,230,231,233,234,235,239,241,242,243,243,243,243,243,243,243,243,242,241,240,237,234,228,222,216,208,202,188,149,139,157,173,190,207,225,230,234,233,230,234,
127,127,127,127,127,126,126,125,125,126,127,130,130,135,137,130,127,129,130,127,127,127,125,124,125,125,125,124,124,123,127,134,139,130,129,125,124,123,124,124,130,145,155,160,151,142,133,124,121,119,118,118,118,116,117,117,118,117,117,118,117,117,121,124,129,133,139,136,129,125,118,118,118,117,120,119,120,117,116,117,116,116,116,116,117,116,115,116,115,116,115,116,116,116,117,115,115,116,116,115,116,116,115,115,115,115,115,114,115,115,115,115,113,114,114,114,114,114,114,114,113,115,115,115,116,117,118,117,119,119,118,119,118,119,119,119,118,117,117,118,118,118,118,118,119,120,122,122,121,121,123,123,124,126,126,127,128,125,126,127,128,129,131,133,136,138,139,141,143,145,145,145,146,146,144,141,139,137,140,141,142,144,147,148,148,151,148,146,147,149,150,154,156,157,160,159,157,161,163,166,166,162,162,166,166,168,170,172,177,181,181,179,176,176,182,186,189,190,190,195,200,202,200,197,199,199,198,193,190,188,188,187,183,179,176,172,169,167,168,168,165,163,158,154,150,143,139,135,131,126,120,118,117,116,116,118,115,119,133,133,135,142,151,152,151,138,125,110,102,98,96,90,89,90,90,90,88,88,88,89,88,88,87,87,87,88,88,88,87,89,88,87,87,92,97,91,89,88,87,87,87,87,85,85,86,87,86,85,85,85,86,86,86,85,86,84,85,86,85,85,87,87,84,85,87,87,88,94,106,126,124,110,99,112,117,134,149,158,167,169,181,192,201,204,197,190,175,167,164,175,188,194,199,206,210,212,217,216,219,226,229,229,231,232,234,235,237,240,241,242,243,243,243,242,242,242,242,243,242,239,236,233,228,224,219,212,206,203,174,169,178,190,201,213,227,231,233,235,236,240,
